,Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadação_Total,Ganhadores_15_Números,Cidade,Ganhadores_14_Números,Ganhadores_13_Números,Ganhadores_12_Números,Ganhadores_11_Números,Valor_Rateio_15_Números,Valor_Rateio_14_Números,Valor_Rateio_13_Números,Valor_Rateio_12_Números,Valor_Rateio_11_Números,Acumulado_15_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
4384,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,993,11/12/2013,2.0,4.0,5.0,7.0,9.0,10.0,12.0,14.0,17.0,20.0,21.0,22.0,23.0,24.0,25.0,"R$18.991.796,25",13.0,\r\n\r\n\r\nPORANGATUGO\r\n\r\nSÃO LUISMA\r\n\r\nJOAO MONLEVADEMG\r\n\r\nCAMPINA GRANDEPB\r\n\r\nPE\r\n\r\nTeresinaPI\r\n\r\nRIO DE JANEIRORJ\r\n\r\nBLUMENAUSC\r\n\r\nLEMESP\r\n\r\nSUMARÉSP\r\n\r\nSÃO JOSÉ DOS CAMPOSSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1174.0,32773.0,282394.0,1382535.0,"R$107.871,93","R$525,05","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$15.210.999,40"
4387,PORANGATU,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,SÃO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,JOAO MONLEVADE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,CAMPINA GRANDE,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,Teresina,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,BLUMENAU,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,LEME,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,SUMARÉ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,SÃO JOSÉ DOS CAMPOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,994,13/12/2013,3.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,22.0,23.0,25.0,"R$19.884.807,50",4.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nSÃO ROQUESP\r\n\r\nVIRADOUROSP\r\n\r\n\r\n,665.0,29090.0,284340.0,1483517.0,"R$370.711,64","R$980,15","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$15.553.194,77"
4400,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,SÃO ROQUE,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,VIRADOURO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,995,16/12/2013,1.0,2.0,3.0,4.0,7.0,8.0,9.0,12.0,13.0,14.0,17.0,20.0,22.0,23.0,24.0,"R$19.261.593,75",8.0,\r\n\r\n\r\nSIMÕES FILHOBA\r\n\r\nCARMO DO PARANAÍBAMG\r\n\r\nPONTE NOVAMG\r\n\r\nVÁRZEA GRANDEMT\r\n\r\nTUCURUIPA\r\n\r\nNATALRN\r\n\r\nSÃO PAULOSP\r\n\r\nPALMASTO\r\n\r\n\r\n,1390.0,47471.0,315664.0,1506672.0,"R$144.485,25","R$365,52","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$15.819.936,79"
4404,SIMÕES FILHO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,CARMO DO PARANAÍBA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,PONTE NOVA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,VÁRZEA GRANDE,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,TUCURUI,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,NATAL,RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,PALMAS,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,996,18/12/2013,2.0,3.0,4.0,6.0,7.0,9.0,13.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,25.0,"R$18.908.596,25",6.0,\r\n\r\n\r\nCONSELHEIRO PENAMG\r\n\r\nLONDRINAPR\r\n\r\nITATIBA DO SULRS\r\n\r\nSÃO BORJARS\r\n\r\nJAÚSP\r\n\r\nMAIRIPORÃSP\r\n\r\n\r\n,542.0,21222.0,254504.0,1323203.0,"R$263.717,90","R$1.283,24","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$16.185.084,66"
4413,CONSELHEIRO PENA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,LONDRINA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,ITATIBA DO SUL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,SÃO BORJA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,JAÚ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,MAIRIPORÃ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,997,20/12/2013,2.0,4.0,5.0,7.0,9.0,10.0,12.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,24.0,"R$18.814.730,00",1.0,\r\n\r\n\r\nRIO DE JANEIRORJ\r\n\r\n\r\n,888.0,26803.0,270089.0,1356413.0,"R$1.458.533,01","R$721,97","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$16.521.669,20"
4420,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,998,23/12/2013,1.0,2.0,3.0,4.0,5.0,9.0,11.0,12.0,14.0,17.0,19.0,20.0,21.0,22.0,23.0,"R$18.894.196,25",4.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nITABUNABA\r\n\r\nAracajuSE\r\n\r\nTAPIRATIBASP\r\n\r\n\r\n,503.0,19696.0,252244.0,1404744.0,"R$375.122,75","R$1.311,24","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$16.867.936,36"
4422,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,ITABUNA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,Aracaju,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,TAPIRATIBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,999,27/12/2013,1.0,2.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,24.0,"R$21.432.236,25",13.0,\r\n\r\n\r\nMANAUSAM\r\n\r\nRUY BARBOSABA\r\n\r\nVALENÇABA\r\n\r\nFORTALEZACE\r\n\r\nBRASÍLIADF\r\n\r\nGOIÂNIAGO\r\n\r\nIPAMERIGO\r\n\r\nGUARANÉSIAMG\r\n\r\nJURAMENTOMG\r\n\r\nCAMPINA GRANDEPB\r\n\r\nRECIFEPE\r\n\r\nCIANORTEPR\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,3312.0,23248.0,278379.0,1533006.0,"R$137.174,65","R$236,67","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$17.279.460,32"
4427,MANAUS,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,RUY BARBOSA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,VALENÇA,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,FORTALEZA,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,IPAMERI,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,GUARANÉSIA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,JURAMENTO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,CAMPINA GRANDE,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,RECIFE,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,CIANORTE,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,1000,30/12/2013,2.0,3.0,4.0,8.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,"R$18.167.571,25",5.0,\r\n\r\n\r\nSÃO LUISMA\r\n\r\nCAMPINA VERDEMG\r\n\r\nRIO MANSOMG\r\n\r\nFLÓRIDA PAULISTASP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,504.0,17116.0,177777.0,1174300.0,"R$360.234,73","R$1.570,88","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$17.695.115,78"
4441,SÃO LUIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,CAMPINA VERDE,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,RIO MANSO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,FLÓRIDA PAULISTA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,1001,03/01/2014,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,20.0,21.0,23.0,25.0,"R$21.157.848,75",2.0,\r\n\r\n\r\nVITÓRIAES\r\n\r\nGUARULHOSSP\r\n\r\n\r\n,552.0,23908.0,279583.0,1512176.0,"R$872.757,74","R$1.389,96","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$18.097.927,05"
4447,VITÓRIA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,GUARULHOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,1002,06/01/2014,3.0,4.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,"R$19.844.837,50",3.0,\r\n\r\n\r\nRIO BRANCOAC\r\n\r\nUBERLÂNDIAMG\r\n\r\nCAMBÉPR\r\n\r\n\r\n,463.0,21800.0,281706.0,1399181.0,"R$539.409,18","R$1.536,30","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$18.471.364,17"
4450,RIO BRANCO,AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,UBERLÂNDIA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,CAMBÉ,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,1003,09/01/2014,1.0,2.0,3.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,"R$19.534.005,00",20.0,\r\n\r\n\r\nBA\r\n\r\nDF\r\n\r\nES\r\n\r\nMG\r\n\r\nPA\r\n\r\nPE\r\n\r\nRS\r\n\r\nSP\r\n\r\n\r\n,1491.0,30893.0,264106.0,1286624.0,"R$83.616,45","R$493,01","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$18.857.286,23"
4454,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,1004,10/01/2014,1.0,2.0,3.0,6.0,10.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,"R$19.365.566,25",2.0,\r\n\r\n\r\nCAMPO GRANDEMS\r\n\r\nGUARATUBAPR\r\n\r\n\r\n,634.0,16516.0,225118.0,1266871.0,"R$915.764,38","R$1.269,82","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$19.279.946,72"
4463,CAMPO GRANDE,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,GUARATUBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,1005,13/01/2014,1.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,"R$20.220.847,50",6.0,\r\n\r\n\r\nDAVINÓPOLISMA\r\n\r\nSABARÁMG\r\n\r\nPONTA GROSSAPR\r\n\r\nNOVA IGUAÇURJ\r\n\r\nCAMPO LIMPO PAULISTASP\r\n\r\nCAPIVARISP\r\n\r\n\r\n,1029.0,27316.0,277192.0,1409828.0,"R$276.720,60","R$709,24","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$19.663.098,32"
4466,DAVINÓPOLIS,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,SABARÁ,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,PONTA GROSSA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,NOVA IGUAÇU,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,CAMPO LIMPO PAULISTA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,CAPIVARI,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,1006,15/01/2014,1.0,3.0,4.0,5.0,6.0,7.0,9.0,13.0,14.0,15.0,16.0,20.0,22.0,23.0,24.0,"R$19.601.950,00",0.0,\r\n\r\n\r\n\r\n,1040.0,20930.0,249120.0,1313774.0,"R$0,00","R$737,87","R$12,50","R$5,00","R$2,50","R$1.745.812,02","R$4.300.000,00","R$20.065.978,02"
4473,1007,17/01/2014,1.0,2.0,3.0,6.0,7.0,9.0,10.0,11.0,12.0,18.0,20.0,22.0,23.0,24.0,25.0,"R$30.205.492,50",3.0,\r\n\r\n\r\nBELÉMPA\r\n\r\nANGRA DOS REISRJ\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,780.0,30264.0,372775.0,2076704.0,"R$1.471.047,16","R$1.503,14","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$20.681.515,60"
4474,BELÉM,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,ANGRA DOS REIS,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,1008,20/01/2014,1.0,3.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,21.0,22.0,"R$19.504.476,25",3.0,\r\n\r\n\r\nITUIUTABAMG\r\n\r\nVACARIARS\r\n\r\nSANTOSSP\r\n\r\n\r\n,464.0,17351.0,229223.0,1308420.0,"R$599.333,56","R$1.703,29","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$21.096.438,85"
4478,ITUIUTABA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,VACARIA,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,SANTOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,1009,22/01/2014,2.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,"R$19.523.170,00",5.0,\r\n\r\n\r\nILHÉUSBA\r\n\r\nSALVADORBA\r\n\r\nRIO PARDO DE MINASMG\r\n\r\nARARUAMARJ\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,783.0,26432.0,287528.0,1428594.0,"R$296.150,96","R$831,26","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$21.438.151,52"
4482,ILHÉUS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,RIO PARDO DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,ARARUAMA,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,1010,24/01/2014,1.0,2.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,19.0,21.0,22.0,23.0,"R$20.240.820,00",1.0,\r\n\r\n\r\nHORTOLÂNDIASP\r\n\r\n\r\n,781.0,23337.0,258572.0,1335140.0,"R$1.814.272,50","R$1.021,10","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$21.856.829,79"
4488,HORTOLÂNDIA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,1011,27/01/2014,1.0,3.0,4.0,5.0,7.0,9.0,10.0,13.0,15.0,17.0,18.0,19.0,23.0,24.0,25.0,"R$19.880.980,00",11.0,\r\n\r\n\r\nSALVADORBA\r\n\r\nVILA VELHAES\r\n\r\nAPARECIDA DE GOIÂNIAGO\r\n\r\nRIO QUENTEGO\r\n\r\nSETE LAGOASMG\r\n\r\nPAULISTAPE\r\n\r\nMARECHAL CÂNDIDO RONDONPR\r\n\r\nRIO DE JANEIRORJ\r\n\r\nCAPIVARISP\r\n\r\nSANTANA DE PARNAÍBASP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1392.0,43614.0,417821.0,1647955.0,"R$82.614,29","R$286,96","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$22.066.543,00"
4490,SALVADOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,VILA VELHA,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,APARECIDA DE GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,RIO QUENTE,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,SETE LAGOAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,PAULISTA,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,MARECHAL CÂNDIDO RONDON,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,CAPIVARI,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,SANTANA DE PARNAÍBA,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,1012,29/01/2014,1.0,2.0,7.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,24.0,25.0,"R$19.272.168,75",2.0,\r\n\r\n\r\nCuritibaPR\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,497.0,21639.0,230443.0,1301971.0,"R$865.822,37","R$1.531,51","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$22.466.153,34"
4502,Curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,1013,31/01/2014,1.0,2.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,17.0,18.0,19.0,20.0,21.0,23.0,"R$20.231.166,25",2.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nUBERLÂNDIAMG\r\n\r\n\r\n,635.0,25378.0,316292.0,1619570.0,"R$672.939,33","R$931,64","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$22.776.740,73"
4505,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,UBERLÂNDIA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,1014,03/02/2014,1.0,2.0,8.0,9.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,"R$20.258.027,50",7.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nMURIAÉMG\r\n\r\nPATOS DE MINASMG\r\n\r\nRIO DE JANEIRORJ\r\n\r\nAracajuSE\r\n\r\nSÃO JOSÉ DOS CAMPOSSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1002.0,29104.0,308448.0,1543385.0,"R$204.938,93","R$629,32","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$23.107.795,93"
4508,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,MURIAÉ,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,PATOS DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,Aracaju,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,SÃO JOSÉ DOS CAMPOS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,1015,05/02/2014,1.0,2.0,3.0,5.0,6.0,7.0,8.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,"R$19.890.783,75",5.0,\r\n\r\n\r\nGOIÂNIAGO\r\n\r\nAREADOMG\r\n\r\nJUIZ DE FORAMG\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,705.0,22656.0,321143.0,1444547.0,"R$296.247,69","R$923,53","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$23.449.620,20"
4516,GOIÂNIA,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,AREADO,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,JUIZ DE FORA,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,1016,07/02/2014,1.0,2.0,3.0,5.0,6.0,11.0,12.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,25.0,"R$20.557.996,25",3.0,\r\n\r\n\r\nMONTES CLAROSMG\r\n\r\nPATOS DE MINASMG\r\n\r\nMOGI DAS CRUZESSP\r\n\r\n\r\n,450.0,18347.0,254800.0,1404566.0,"R$611.929,55","R$1.255,24","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$23.873.263,74"
4521,MONTES CLAROS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,PATOS DE MINAS,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,MOGI DAS CRUZES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,1017,10/02/2014,1.0,2.0,3.0,4.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,21.0,23.0,"R$19.036.435,00",4.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nCURITIBAPR\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,538.0,18518.0,235827.0,1320821.0,"R$417.122,63","R$1.363,20","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$24.258.300,02"
4525,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,CURITIBA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,1018,12/02/2014,2.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,22.0,24.0,"R$19.522.973,75",10.0,\r\n\r\n\r\nITAJUÍPEBA\r\n\r\nMARACÁSBA\r\n\r\nNOVA CANAÃBA\r\n\r\nBURITINÓPOLISGO\r\n\r\nPARANAÍBAMS\r\n\r\nDOM ELISEUPA\r\n\r\nMARILENAPR\r\n\r\nNOVO HAMBURGORS\r\n\r\nARARASSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,1333.0,32443.0,307032.0,1422788.0,"R$140.876,07","R$464,54","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$24.583.398,65"
4529,ITAJUÍPE,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,MARACÁS,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,NOVA CANAÃ,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,BURITINÓPOLIS,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,PARANAÍBA,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,DOM ELISEU,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,MARILENA,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,NOVO HAMBURGO,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,ARARAS,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,1019,14/02/2014,1.0,2.0,3.0,4.0,5.0,7.0,8.0,10.0,12.0,17.0,18.0,20.0,21.0,22.0,23.0,"R$19.968.448,75",4.0,\r\n\r\n\r\nMUNDO NOVOBA\r\n\r\nSANTO ANDRÉSP\r\n\r\nSÃO PAULOSP\r\n\r\n\r\n,495.0,21377.0,276435.0,1469227.0,"R$394.426,32","R$1.401,00","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$24.947.484,49"
4540,MUNDO NOVO,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,SANTO ANDRÉ,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,SÃO PAULO,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,1020,17/02/2014,2.0,3.0,5.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,"R$19.793.913,75",5.0,\r\n\r\n\r\nBRASÍLIADF\r\n\r\nELOI MENDESMG\r\n\r\nRIO DE JANEIRORJ\r\n\r\nMOGI DAS CRUZESSP\r\n\r\nRIO CLAROSP\r\n\r\n\r\n,964.0,28119.0,294854.0,1434495.0,"R$300.401,49","R$684,87","R$12,50","R$5,00","R$2,50","R$0,00","R$1.500.000,00","R$25.294.101,61"
4544,BRASÍLIA,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,ELOI MENDES,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,RIO DE JANEIRO,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,MOGI DAS CRUZES,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
